-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1390,1391,1392,-1,-1,-1,-1
-1,-1,2306,2307,-1,791,792,791,792,791,792,-1,1420,-1,791,792,791,792,791,792,-1,-1,-1,-1,-1,1385,1386,1387,1388,1389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1470,1471,1472,1480,1481,1482,-1
-1,-1,2386,2387,-1,871,872,871,872,871,872,-1,-1,-1,871,872,871,872,871,872,-1,3430,-1,-1,-1,1465,1466,1467,1468,1469,118,119,120,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,1550,1551,1552,1560,1561,1562,-1
-1,-1,2466,2467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3510,-1,-1,-1,1545,1546,1547,1548,1549,198,199,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,1630,1631,1632,1640,1641,1642,-1
-1,-1,2546,2547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3590,-1,-1,-1,1625,1626,1627,1628,1629,278,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,1710,1711,1712,1720,1721,1722,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1705,1706,1707,1708,1709,358,359,360,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1799,1800,1801,1802,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,438,439,440,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1879,1880,1881,1882,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,118,119,120,121,-1,-1,-1
-1,-1,-1,-1,-1,-1,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1676,-1,-1,-1,-1,-1,-1,-1,-1,117,118,119,120,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201,-1,-1,-1
-1,-1,-1,-1,-1,-1,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1756,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,278,279,280,281,-1,-1,-1
-1,-1,-1,-1,-1,-1,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1756,-1,-1,-1,-1,-1,-1,-1,-1,277,278,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357,358,359,360,361,-1,-1,-1
